thetaw	recombination	
8.99999999999999	2.55	
8.99999999999999	2.6	
8.99999999999999	2.65	
8.99999999999999	2.7	
8.99999999999999	2.75	
8.99999999999999	2.8	
8.99999999999999	2.85	
8.99999999999999	2.9	
8.99999999999999	2.95	
8.99999999999999	3	
8.99999999999999	3.05	
8.99999999999999	3.1	
8.99999999999999	3.15	
8.99999999999999	3.2	
8.99999999999999	3.25	
8.99999999999999	3.3	
8.99999999999999	3.35	
8.99999999999999	3.4	
8.99999999999999	3.45	
8.99999999999999	3.5	
8.99999999999999	3.55	
8.99999999999999	3.6	
8.99999999999999	3.65	
8.99999999999999	3.7	
8.99999999999999	3.75	
8.99999999999999	3.79999999999999	
8.99999999999999	3.84999999999999	
8.99999999999999	3.89999999999999	
8.99999999999999	3.94999999999999	
8.99999999999999	3.99999999999999	
8.99999999999999	4.04999999999999	
8.99999999999999	4.09999999999999	
8.99999999999999	4.14999999999999	
8.99999999999999	4.19999999999999	
8.99999999999999	4.24999999999999	
8.99999999999999	4.29999999999999	
8.99999999999999	4.34999999999999	
8.99999999999999	4.39999999999999	
8.99999999999999	4.44999999999999	
8.99999999999999	4.49999999999999	
8.99999999999999	4.54999999999999	
8.99999999999999	4.59999999999999	
8.99999999999999	4.64999999999999	
8.99999999999999	4.69999999999999	
8.99999999999999	4.74999999999999	
8.99999999999999	4.79999999999999	
8.99999999999999	4.84999999999999	
8.99999999999999	4.89999999999999	
8.99999999999999	4.94999999999999	
8.99999999999999	4.99999999999999	
8.99999999999999	5.04999999999999	
8.99999999999999	5.09999999999999	
8.99999999999999	5.14999999999999	
8.99999999999999	5.19999999999999	
8.99999999999999	5.24999999999999	
8.99999999999999	5.29999999999999	
8.99999999999999	5.34999999999999	
8.99999999999999	5.39999999999999	
8.99999999999999	5.44999999999999	
8.99999999999999	5.49999999999999	
8.99999999999999	5.54999999999999	
8.99999999999999	5.59999999999999	
8.99999999999999	5.64999999999999	
8.99999999999999	5.69999999999999	
8.99999999999999	5.74999999999999	
8.99999999999999	5.79999999999999	
8.99999999999999	5.84999999999999	
8.99999999999999	5.89999999999999	
8.99999999999999	5.94999999999999	
8.99999999999999	5.99999999999999	
8.99999999999999	6.04999999999999	
8.99999999999999	6.09999999999999	
8.99999999999999	6.14999999999999	
8.99999999999999	6.19999999999999	
8.99999999999999	6.24999999999999	
8.99999999999999	6.29999999999999	
8.99999999999999	6.34999999999999	
8.99999999999999	6.39999999999999	
8.99999999999999	6.44999999999999	
8.99999999999999	6.49999999999999	
8.99999999999999	6.54999999999999	
8.99999999999999	6.59999999999999	
8.99999999999999	6.64999999999999	
8.99999999999999	6.69999999999999	
8.99999999999999	6.74999999999998	
8.99999999999999	6.79999999999998	
8.99999999999999	6.84999999999998	
8.99999999999999	6.89999999999998	
8.99999999999999	6.94999999999998	
8.99999999999999	6.99999999999998	
8.99999999999999	7.04999999999998	
8.99999999999999	7.09999999999998	
8.99999999999999	7.14999999999998	
8.99999999999999	7.19999999999998	
8.99999999999999	7.24999999999998	
8.99999999999999	7.29999999999998	
8.99999999999999	7.34999999999998	
8.99999999999999	7.39999999999998	
8.99999999999999	7.44999999999998	
8.99999999999999	7.49999999999998	
8.99999999999999	7.54999999999998	
8.99999999999999	7.59999999999998	
8.99999999999999	7.64999999999998	
8.99999999999999	7.69999999999998	
8.99999999999999	7.74999999999998	
8.99999999999999	7.79999999999998	
8.99999999999999	7.84999999999998	
8.99999999999999	7.89999999999998	
8.99999999999999	7.94999999999998	
8.99999999999999	7.99999999999998	
8.99999999999999	8.04999999999998	
8.99999999999999	8.09999999999998	
8.99999999999999	8.14999999999998	
8.99999999999999	8.19999999999998	
8.99999999999999	8.24999999999998	
8.99999999999999	8.29999999999998	
8.99999999999999	8.34999999999999	
8.99999999999999	8.39999999999999	
8.99999999999999	8.44999999999999	
8.99999999999999	8.49999999999999	
8.99999999999999	8.54999999999999	
8.99999999999999	8.59999999999999	
8.99999999999999	8.64999999999999	
8.99999999999999	8.69999999999999	
8.99999999999999	8.74999999999999	
8.99999999999999	8.79999999999999	
8.99999999999999	8.84999999999999	
8.99999999999999	8.89999999999999	
8.99999999999999	8.94999999999999	
8.99999999999999	8.99999999999999	
8.99999999999999	9.05	
8.99999999999999	9.1	
8.99999999999999	9.15	
8.99999999999999	9.2	
8.99999999999999	9.25	
8.99999999999999	9.3	
8.99999999999999	9.35	
8.99999999999999	9.4	
8.99999999999999	9.45	
8.99999999999999	9.5	
8.99999999999999	9.55	
8.99999999999999	9.6	
8.99999999999999	9.65	
8.99999999999999	9.7	
8.99999999999999	9.75000000000001	
8.99999999999999	9.80000000000001	
8.99999999999999	9.85000000000001	
8.99999999999999	9.90000000000001	
8.99999999999999	9.95000000000001	
8.99999999999999	10	
8.99999999999999	10.05	
8.99999999999999	10.1	
8.99999999999999	10.15	
8.99999999999999	10.2	
8.99999999999999	10.25	
8.99999999999999	10.3	
8.99999999999999	10.35	
8.99999999999999	10.4	
8.99999999999999	10.45	
8.99999999999999	10.5	
8.99999999999999	10.55	
8.99999999999999	10.6	
8.99999999999999	10.65	
8.99999999999999	10.7	
8.99999999999999	10.75	
8.99999999999999	10.8	
8.99999999999999	10.85	
8.99999999999999	10.9	
8.99999999999999	10.95	
8.99999999999999	11	
8.99999999999999	11.05	
8.99999999999999	11.1	
8.99999999999999	11.15	
8.99999999999999	11.2	
8.99999999999999	11.25	
8.99999999999999	11.3	
8.99999999999999	11.35	
8.99999999999999	11.4	
8.99999999999999	11.45	
8.99999999999999	11.5	
8.99999999999999	11.55	
8.99999999999999	11.6	
8.99999999999999	11.65	
8.99999999999999	11.7	
8.99999999999999	11.75	
8.99999999999999	11.8	
8.99999999999999	11.85	
8.99999999999999	11.9	
8.99999999999999	11.95	
8.99999999999999	12	
8.99999999999999	12.05	
8.99999999999999	12.1	
8.99999999999999	12.15	
8.99999999999999	12.2	
8.99999999999999	12.25	
8.99999999999999	12.3	
8.99999999999999	12.35	
8.99999999999999	12.4	
8.99999999999999	12.45	
8.99999999999999	12.5	
8.99999999999999	12.55	
8.99999999999999	12.6	
8.99999999999999	12.65	
8.99999999999999	12.7	
8.99999999999999	12.75	
8.99999999999999	12.8	
8.99999999999999	12.85	
8.99999999999999	12.9000000000001	
8.99999999999999	12.9500000000001	
9.05	0.5	
9.05	0.55	
9.05	0.6	
9.05	0.65	
9.05	0.7	
9.05	0.75	
9.05	0.8	
9.05	0.85	
9.05	0.9	
9.05	0.95	
9.05	1	
9.05	1.05	
9.05	1.1	
9.05	1.15	
9.05	1.2	
9.05	1.25	
9.05	1.3	
9.05	1.35	
9.05	1.4	
9.05	1.45	
9.05	1.5	
9.05	1.55	
9.05	1.6	
9.05	1.65	
9.05	1.7	
9.05	1.75	
9.05	1.8	
9.05	1.85	
9.05	1.9	
9.05	1.95	
9.05	2	
9.05	2.05	
9.05	2.1	
9.05	2.15	
9.05	2.2	
9.05	2.25	
9.05	2.3	
9.05	2.35	
9.05	2.4	
9.05	2.45	
9.05	2.5	
9.05	2.55	
9.05	2.6	
9.05	2.65	
9.05	2.7	
9.05	2.75	
9.05	2.8	
9.05	2.85	
9.05	2.9	
9.05	2.95	
9.05	3	
9.05	3.05	
9.05	3.1	
9.05	3.15	
9.05	3.2	
9.05	3.25	
9.05	3.3	
9.05	3.35	
9.05	3.4	
9.05	3.45	
9.05	3.5	
9.05	3.55	
9.05	3.6	
9.05	3.65	
9.05	3.7	
9.05	3.75	
9.05	3.79999999999999	
9.05	3.84999999999999	
9.05	3.89999999999999	
9.05	3.94999999999999	
9.05	3.99999999999999	
9.05	4.04999999999999	
9.05	4.09999999999999	
9.05	4.14999999999999	
9.05	4.19999999999999	
9.05	4.24999999999999	
9.05	4.29999999999999	
9.05	4.34999999999999	
9.05	4.39999999999999	
9.05	4.44999999999999	
9.05	4.49999999999999	
9.05	4.54999999999999	
9.05	4.59999999999999	
9.05	4.64999999999999	
9.05	4.69999999999999	
9.05	4.74999999999999	
9.05	4.79999999999999	
9.05	4.84999999999999	
9.05	4.89999999999999	
9.05	4.94999999999999	
9.05	4.99999999999999	
9.05	5.04999999999999	
9.05	5.09999999999999	
9.05	5.14999999999999	
9.05	5.19999999999999	
9.05	5.24999999999999	
9.05	5.29999999999999	
9.05	5.34999999999999	
9.05	5.39999999999999	
9.05	5.44999999999999	
9.05	5.49999999999999	
9.05	5.54999999999999	
9.05	5.59999999999999	
9.05	5.64999999999999	
9.05	5.69999999999999	
9.05	5.74999999999999	
9.05	5.79999999999999	
9.05	5.84999999999999	
9.05	5.89999999999999	
9.05	5.94999999999999	
9.05	5.99999999999999	
9.05	6.04999999999999	
9.05	6.09999999999999	
9.05	6.14999999999999	
9.05	6.19999999999999	
9.05	6.24999999999999	
9.05	6.29999999999999	
9.05	6.34999999999999	
9.05	6.39999999999999	
9.05	6.44999999999999	
9.05	6.49999999999999	
9.05	6.54999999999999	
9.05	6.59999999999999	
9.05	6.64999999999999	
9.05	6.69999999999999	
9.05	6.74999999999998	
9.05	6.79999999999998	
9.05	6.84999999999998	
9.05	6.89999999999998	
9.05	6.94999999999998	
9.05	6.99999999999998	
9.05	7.04999999999998	
9.05	7.09999999999998	
9.05	7.14999999999998	
9.05	7.19999999999998	
9.05	7.24999999999998	
9.05	7.29999999999998	
9.05	7.34999999999998	
9.05	7.39999999999998	
9.05	7.44999999999998	
9.05	7.49999999999998	
9.05	7.54999999999998	
9.05	7.59999999999998	
9.05	7.64999999999998	
9.05	7.69999999999998	
9.05	7.74999999999998	
9.05	7.79999999999998	
9.05	7.84999999999998	
9.05	7.89999999999998	
9.05	7.94999999999998	
9.05	7.99999999999998	
9.05	8.04999999999998	
9.05	8.09999999999998	
9.05	8.14999999999998	
9.05	8.19999999999998	
9.05	8.24999999999998	
9.05	8.29999999999998	
9.05	8.34999999999999	
9.05	8.39999999999999	
9.05	8.44999999999999	
9.05	8.49999999999999	
9.05	8.54999999999999	
9.05	8.59999999999999	
9.05	8.64999999999999	
9.05	8.69999999999999	
9.05	8.74999999999999	
9.05	8.79999999999999	
9.05	8.84999999999999	
9.05	8.89999999999999	
9.05	8.94999999999999	
9.05	8.99999999999999	
9.05	9.05	
9.05	9.1	
9.05	9.15	
9.05	9.2	
9.05	9.25	
9.05	9.3	
9.05	9.35	
9.05	9.4	
9.05	9.45	
9.05	9.5	
9.05	9.55	
9.05	9.6	
9.05	9.65	
9.05	9.7	
9.05	9.75000000000001	
9.05	9.80000000000001	
9.05	9.85000000000001	
9.05	9.90000000000001	
9.05	9.95000000000001	
9.05	10	
9.05	10.05	
9.05	10.1	
9.05	10.15	
9.05	10.2	
9.05	10.25	
9.05	10.3	
9.05	10.35	
9.05	10.4	
9.05	10.45	
9.05	10.5	
9.05	10.55	
9.05	10.6	
9.05	10.65	
9.05	10.7	
9.05	10.75	
9.05	10.8	
9.05	10.85	
9.05	10.9	
9.05	10.95	
9.05	11	
9.05	11.05	
9.05	11.1	
9.05	11.15	
9.05	11.2	
9.05	11.25	
9.05	11.3	
9.05	11.35	
9.05	11.4	
9.05	11.45	
9.05	11.5	
9.05	11.55	
9.05	11.6	
9.05	11.65	
9.05	11.7	
9.05	11.75	
9.05	11.8	
9.05	11.85	
9.05	11.9	
9.05	11.95	
9.05	12	
9.05	12.05	
9.05	12.1	
9.05	12.15	
9.05	12.2	
9.05	12.25	
9.05	12.3	
9.05	12.35	
9.05	12.4	
9.05	12.45	
9.05	12.5	
9.05	12.55	
9.05	12.6	
9.05	12.65	
9.05	12.7	
9.05	12.75	
9.05	12.8	
9.05	12.85	
9.05	12.9000000000001	
9.05	12.9500000000001	
9.1	0.5	
9.1	0.55	
9.1	0.6	
9.1	0.65	
9.1	0.7	
9.1	0.75	
9.1	0.8	
9.1	0.85	
9.1	0.9	
9.1	0.95	
9.1	1	
9.1	1.05	
9.1	1.1	
9.1	1.15	
9.1	1.2	
9.1	1.25	
9.1	1.3	
9.1	1.35	
9.1	1.4	
9.1	1.45	
9.1	1.5	
9.1	1.55	
9.1	1.6	
9.1	1.65	
9.1	1.7	
9.1	1.75	
9.1	1.8	
9.1	1.85	
9.1	1.9	
9.1	1.95	
9.1	2	
9.1	2.05	
9.1	2.1	
9.1	2.15	
9.1	2.2	
9.1	2.25	
9.1	2.3	
9.1	2.35	
9.1	2.4	
9.1	2.45	
9.1	2.5	
9.1	2.55	
9.1	2.6	
9.1	2.65	
9.1	2.7	
9.1	2.75	
9.1	2.8	
9.1	2.85	
9.1	2.9	
9.1	2.95	
9.1	3	
9.1	3.05	
9.1	3.1	
9.1	3.15	
9.1	3.2	
9.1	3.25	
9.1	3.3	
9.1	3.35	
9.1	3.4	
9.1	3.45	
9.1	3.5	
9.1	3.55	
9.1	3.6	
9.1	3.65	
9.1	3.7	
9.1	3.75	
9.1	3.79999999999999	
9.1	3.84999999999999	
9.1	3.89999999999999	
9.1	3.94999999999999	
9.1	3.99999999999999	
9.1	4.04999999999999	
9.1	4.09999999999999	
9.1	4.14999999999999	
9.1	4.19999999999999	
9.1	4.24999999999999	
9.1	4.29999999999999	
9.1	4.34999999999999	
9.1	4.39999999999999	
9.1	4.44999999999999	
9.1	4.49999999999999	
9.1	4.54999999999999	
9.1	4.59999999999999	
9.1	4.64999999999999	
9.1	4.69999999999999	
9.1	4.74999999999999	
9.1	4.79999999999999	
9.1	4.84999999999999	
9.1	4.89999999999999	
9.1	4.94999999999999	
9.1	4.99999999999999	
9.1	5.04999999999999	
9.1	5.09999999999999	
9.1	5.14999999999999	
9.1	5.19999999999999	
9.1	5.24999999999999	
9.1	5.29999999999999	
9.1	5.34999999999999	
9.1	5.39999999999999	
9.1	5.44999999999999	
9.1	5.49999999999999	
9.1	5.54999999999999	
9.1	5.59999999999999	
9.1	5.64999999999999	
9.1	5.69999999999999	
9.1	5.74999999999999	
9.1	5.79999999999999	
9.1	5.84999999999999	
9.1	5.89999999999999	
9.1	5.94999999999999	
9.1	5.99999999999999	
9.1	6.04999999999999	
9.1	6.09999999999999	
9.1	6.14999999999999	
9.1	6.19999999999999	
9.1	6.24999999999999	
9.1	6.29999999999999	
9.1	6.34999999999999	
9.1	6.39999999999999	
9.1	6.44999999999999	
9.1	6.49999999999999	
9.1	6.54999999999999	
9.1	6.59999999999999	
9.1	6.64999999999999	
9.1	6.69999999999999	
9.1	6.74999999999998	
9.1	6.79999999999998	
9.1	6.84999999999998	
9.1	6.89999999999998	
9.1	6.94999999999998	
9.1	6.99999999999998	
9.1	7.04999999999998	
9.1	7.09999999999998	
9.1	7.14999999999998	
9.1	7.19999999999998	
9.1	7.24999999999998	
9.1	7.29999999999998	
9.1	7.34999999999998	
9.1	7.39999999999998	
9.1	7.44999999999998	
9.1	7.49999999999998	
9.1	7.54999999999998	
9.1	7.59999999999998	
9.1	7.64999999999998	
9.1	7.69999999999998	
9.1	7.74999999999998	
9.1	7.79999999999998	
9.1	7.84999999999998	
9.1	7.89999999999998	
9.1	7.94999999999998	
9.1	7.99999999999998	
9.1	8.04999999999998	
9.1	8.09999999999998	
9.1	8.14999999999998	
9.1	8.19999999999998	
9.1	8.24999999999998	
9.1	8.29999999999998	
9.1	8.34999999999999	
9.1	8.39999999999999	
9.1	8.44999999999999	
9.1	8.49999999999999	
9.1	8.54999999999999	
9.1	8.59999999999999	
9.1	8.64999999999999	
9.1	8.69999999999999	
9.1	8.74999999999999	
9.1	8.79999999999999	
9.1	8.84999999999999	
9.1	8.89999999999999	
9.1	8.94999999999999	
9.1	8.99999999999999	
9.1	9.05	
9.1	9.1	
9.1	9.15	
9.1	9.2	
9.1	9.25	
9.1	9.3	
9.1	9.35	
9.1	9.4	
9.1	9.45	
9.1	9.5	
9.1	9.55	
9.1	9.6	
9.1	9.65	
9.1	9.7	
9.1	9.75000000000001	
9.1	9.80000000000001	
9.1	9.85000000000001	
9.1	9.90000000000001	
9.1	9.95000000000001	
9.1	10	
9.1	10.05	
9.1	10.1	
9.1	10.15	
9.1	10.2	
9.1	10.25	
9.1	10.3	
9.1	10.35	
9.1	10.4	
9.1	10.45	
9.1	10.5	
9.1	10.55	
9.1	10.6	
9.1	10.65	
9.1	10.7	
9.1	10.75	
9.1	10.8	
9.1	10.85	
9.1	10.9	
9.1	10.95	
9.1	11	
9.1	11.05	
9.1	11.1	
9.1	11.15	
9.1	11.2	
9.1	11.25	
9.1	11.3	
9.1	11.35	
9.1	11.4	
9.1	11.45	
9.1	11.5	
9.1	11.55	
9.1	11.6	
9.1	11.65	
9.1	11.7	
9.1	11.75	
9.1	11.8	
9.1	11.85	
9.1	11.9	
9.1	11.95	
9.1	12	
9.1	12.05	
9.1	12.1	
9.1	12.15	
9.1	12.2	
9.1	12.25	
9.1	12.3	
9.1	12.35	
9.1	12.4	
9.1	12.45	
9.1	12.5	
9.1	12.55	
9.1	12.6	
9.1	12.65	
9.1	12.7	
9.1	12.75	
9.1	12.8	
9.1	12.85	
9.1	12.9000000000001	
9.1	12.9500000000001	
9.15	0.5	
9.15	0.55	
9.15	0.6	
9.15	0.65	
9.15	0.7	
9.15	0.75	
9.15	0.8	
9.15	0.85	
9.15	0.9	
9.15	0.95	
9.15	1	
9.15	1.05	
9.15	1.1	
9.15	1.15	
9.15	1.2	
9.15	1.25	
9.15	1.3	
9.15	1.35	
9.15	1.4	
9.15	1.45	
9.15	1.5	
9.15	1.55	
9.15	1.6	
9.15	1.65	
9.15	1.7	
9.15	1.75	
9.15	1.8	
9.15	1.85	
9.15	1.9	
9.15	1.95	
9.15	2	
9.15	2.05	
9.15	2.1	
9.15	2.15	
9.15	2.2	
9.15	2.25	
9.15	2.3	
9.15	2.35	
9.15	2.4	
9.15	2.45	
9.15	2.5	
9.15	2.55	
9.15	2.6	
9.15	2.65	
9.15	2.7	
9.15	2.75	
9.15	2.8	
9.15	2.85	
9.15	2.9	
9.15	2.95	
9.15	3	
9.15	3.05	
9.15	3.1	
9.15	3.15	
9.15	3.2	
9.15	3.25	
9.15	3.3	
9.15	3.35	
9.15	3.4	
9.15	3.45	
9.15	3.5	
9.15	3.55	
9.15	3.6	
9.15	3.65	
9.15	3.7	
9.15	3.75	
9.15	3.79999999999999	
9.15	3.84999999999999	
9.15	3.89999999999999	
9.15	3.94999999999999	
9.15	3.99999999999999	
9.15	4.04999999999999	
9.15	4.09999999999999	
9.15	4.14999999999999	
9.15	4.19999999999999	
9.15	4.24999999999999	
9.15	4.29999999999999	
9.15	4.34999999999999	
9.15	4.39999999999999	
9.15	4.44999999999999	
9.15	4.49999999999999	
9.15	4.54999999999999	
9.15	4.59999999999999	
9.15	4.64999999999999	
9.15	4.69999999999999	
9.15	4.74999999999999	
9.15	4.79999999999999	
9.15	4.84999999999999	
9.15	4.89999999999999	
9.15	4.94999999999999	
9.15	4.99999999999999	
9.15	5.04999999999999	
9.15	5.09999999999999	
9.15	5.14999999999999	
9.15	5.19999999999999	
9.15	5.24999999999999	
9.15	5.29999999999999	
9.15	5.34999999999999	
9.15	5.39999999999999	
9.15	5.44999999999999	
9.15	5.49999999999999	
9.15	5.54999999999999	
9.15	5.59999999999999	
9.15	5.64999999999999	
9.15	5.69999999999999	
9.15	5.74999999999999	
9.15	5.79999999999999	
9.15	5.84999999999999	
9.15	5.89999999999999	
9.15	5.94999999999999	
9.15	5.99999999999999	
9.15	6.04999999999999	
9.15	6.09999999999999	
9.15	6.14999999999999	
9.15	6.19999999999999	
9.15	6.24999999999999	
9.15	6.29999999999999	
9.15	6.34999999999999	
9.15	6.39999999999999	
9.15	6.44999999999999	
9.15	6.49999999999999	
9.15	6.54999999999999	
9.15	6.59999999999999	
9.15	6.64999999999999	
9.15	6.69999999999999	
9.15	6.74999999999998	
9.15	6.79999999999998	
9.15	6.84999999999998	
9.15	6.89999999999998	
9.15	6.94999999999998	
9.15	6.99999999999998	
9.15	7.04999999999998	
9.15	7.09999999999998	
9.15	7.14999999999998	
9.15	7.19999999999998	
9.15	7.24999999999998	
9.15	7.29999999999998	
9.15	7.34999999999998	
9.15	7.39999999999998	
9.15	7.44999999999998	
9.15	7.49999999999998	
9.15	7.54999999999998	
9.15	7.59999999999998	
9.15	7.64999999999998	
9.15	7.69999999999998	
9.15	7.74999999999998	
9.15	7.79999999999998	
9.15	7.84999999999998	
9.15	7.89999999999998	
9.15	7.94999999999998	
9.15	7.99999999999998	
9.15	8.04999999999998	
9.15	8.09999999999998	
9.15	8.14999999999998	
9.15	8.19999999999998	
9.15	8.24999999999998	
9.15	8.29999999999998	
9.15	8.34999999999999	
9.15	8.39999999999999	
9.15	8.44999999999999	
9.15	8.49999999999999	
9.15	8.54999999999999	
9.15	8.59999999999999	
9.15	8.64999999999999	
9.15	8.69999999999999	
9.15	8.74999999999999	
9.15	8.79999999999999	
9.15	8.84999999999999	
9.15	8.89999999999999	
9.15	8.94999999999999	
9.15	8.99999999999999	
9.15	9.05	
9.15	9.1	
9.15	9.15	
9.15	9.2	
9.15	9.25	
9.15	9.3	
9.15	9.35	
9.15	9.4	
9.15	9.45	
9.15	9.5	
9.15	9.55	
9.15	9.6	
9.15	9.65	
9.15	9.7	
9.15	9.75000000000001	
9.15	9.80000000000001	
9.15	9.85000000000001	
9.15	9.90000000000001	
9.15	9.95000000000001	
9.15	10	
9.15	10.05	
9.15	10.1	
9.15	10.15	
9.15	10.2	
9.15	10.25	
9.15	10.3	
9.15	10.35	
9.15	10.4	
9.15	10.45	
9.15	10.5	
9.15	10.55	
9.15	10.6	
9.15	10.65	
9.15	10.7	
9.15	10.75	
9.15	10.8	
9.15	10.85	
9.15	10.9	
9.15	10.95	
9.15	11	
9.15	11.05	
9.15	11.1	
9.15	11.15	
9.15	11.2	
9.15	11.25	
9.15	11.3	
9.15	11.35	
9.15	11.4	
9.15	11.45	
9.15	11.5	
9.15	11.55	
9.15	11.6	
9.15	11.65	
9.15	11.7	
9.15	11.75	
9.15	11.8	
9.15	11.85	
9.15	11.9	
9.15	11.95	
9.15	12	
9.15	12.05	
9.15	12.1	
9.15	12.15	
9.15	12.2	
9.15	12.25	
9.15	12.3	
9.15	12.35	
9.15	12.4	
9.15	12.45	
9.15	12.5	
9.15	12.55	
9.15	12.6	
9.15	12.65	
9.15	12.7	
9.15	12.75	
9.15	12.8	
9.15	12.85	
9.15	12.9000000000001	
9.15	12.9500000000001	
9.2	0.5	
9.2	0.55	
9.2	0.6	
9.2	0.65	
9.2	0.7	
9.2	0.75	
9.2	0.8	
9.2	0.85	
